ID,Year,StateName,StateAbbr,Feat-1,Feat-2,Feat-3,Feat-4,Feat-5,Feat-6,Feat-7,Feat-8,Feat-9,Feat-10,Feat-11,Feat-12,Feat-13,Feat-14,Feat-15,Feat-16,Feat-17,Feat-18,Feat-19,Feat-20,Feat-21,Feat-22,Feat-23,Feat-24,Feat-25,Feat-26,Feat-27,Feat-28,Feat-29,Feat-30,Feat-31,Feat-32,Feat-33,Feat-34,Feat-35,Feat-36,Feat-37,Feat-38,Feat-39,Feat-40,Feat-41,Feat-42,Feat-43,Feat-44,Feat-45,Feat-46,Feat-47,Feat-48,Feat-49,Feat-50,Feat-51,Feat-52,Feat-53,Feat-54,Feat-55,Feat-56,Feat-57,Feat-58,Feat-59,Feat-60,Feat-61,Feat-62,Feat-63,Feat-64,Feat-65,Feat-66,Feat-67,Feat-68,Feat-69,Feat-70,Feat-71,Feat-72,Feat-73,Feat-74,Feat-75,Feat-76,Feat-77,Feat-78,Feat-79,Feat-80,Feat-81,Feat-82,Feat-83,Feat-84,Feat-85,Feat-86,Feat-87,Feat-88,Feat-89,Dia-Class
id_311,2017,California,CA,25.61,29.12,25.71,19.56,38.69,6.2,0.53,15.7,38.87,6.01,6.09,12.1,0.71,9.58,10.28,10.5,2.3,15.1,18,18.4,25.3,21.8,33.5,52.5,29.1,43.7,25.4,30.8,13.9,7.8,39.1,61.5,39.4,88.3,80.8,82,66.1,4.3,7.1,32.4,24.2,47.3,61.8,55.3,68.5,45.1,84.1,91.6,27.5,27.3,50.8,49.9,65.3,49.9,54.3,49.6,21.1,49,68,30.8,81.6,64.4,69.5,60.5,59.4,39,20,57.1,23.9,34.8,24.9,60.9,36.6,43.1,22.6,66,8.9,27.8,66,12.8,17.3,64.4,30.2,69,11.6,1.6,58.9,6.3,3.2,1
id_312,2017,Colorado,CO,25.06,29.51,25.66,19.77,69.42,4.61,0.76,3.73,21.49,0.87,0.86,1.73,0.17,1.58,1.75,1.97,2.14,11.7,19.4,20.4,28.2,26.7,29.1,49.2,20.1,43.9,22.3,28.1,16,9.3,43.9,74.1,41.7,93.7,72.6,80.7,67,4.1,6.9,47,40,54.6,64.4,51.1,67.1,26.5,86.8,89.9,26,25,50.9,54.7,67.7,62.9,48.7,48.9,26.9,50.4,70.9,56,85.7,75.6,75.2,52.6,58.3,43.6,19.4,58.5,25.9,37.6,22.6,58.5,39.2,50.1,25,66.7,10.9,28.4,69.9,13.5,14.4,69.6,30.3,74,14.7,4,58.5,6.7,2.1,0
id_313,2017,Connecticut,CT,23.7,25.25,27.62,23.43,68.06,10.74,0.27,4.91,16.03,0.54,0.56,1.1,0.08,1.02,1.1,1.13,2.73,10.4,16.6,20.4,27.4,31.2,40,50.2,26.6,41.7,33.2,29.4,12.9,10.9,47.5,71.3,37,88,83.5,86,73.6,5.2,7.7,34.2,35.4,47.1,57.2,52.9,58.2,37.5,86.4,93.5,27.3,27.6,55.3,54.6,67.5,45.2,50.7,59.1,32.1,45.8,67.7,31.1,82,70,67.7,64,71.1,44.5,23.8,51.2,23,31.2,26.6,62.4,35.9,46,29,75.3,10.7,31,68.6,10.1,13.8,63.7,27.6,67.8,13.4,1.9,64.1,5.3,2.7,0
id_314,2017,Delaware,DE,23.94,25.53,25.61,24.92,63.47,22.73,0.36,4.2,9.24,0.14,0.15,0.29,0.05,0.27,0.32,0.31,1.97,12.2,16,22.4,27.7,25,38.3,52.6,32.3,49.2,37.6,29.6,13.8,10.5,45.3,82.6,45.5,87.5,82.6,83.3,70.9,7.4,10.6,48.4,43.2,47,58.2,50.7,63.1,56.4,83.8,92.1,29.3,31.4,56.7,39.2,66.3,48.9,46.2,54.4,26.3,50.4,75.7,49.7,84.3,70.8,71.1,71,60.2,43.1,30.1,46.4,19.4,27.9,31.4,67.6,30.3,47.1,26.8,66.2,16,38.8,64.6,13.2,18.1,61.3,34.6,67.7,17.9,3,64.7,6.3,2.7,1
id_315,2017,District of Columbia,DC,20.94,39.87,22.37,16.82,37.44,46.75,0.27,4.59,10.95,0.1,0.11,0.21,0.03,0.22,0.24,0.42,3.14,17.8,24.1,15.9,24.8,39,36,47,36.2,49.6,38.1,31.4,14.5,9.1,44.5,66,36.9,76.2,82.2,84,70.1,5.5,7.9,34.6,39.3,48.3,60.5,49.1,60,34.7,73.1,93.2,27.4,28.8,57.7,36.8,47.1,61.9,51.4,56.8,31.5,48.2,53.8,56.5,74.7,78.1,78.4,68.4,63.8,42.3,24.2,53.2,24,32.8,23.3,54.7,42.8,41.9,26.6,72,12.4,36,69.1,5.9,11.6,65.3,30.4,44.2,14.6,1.1,62.4,9,2.4,0
id_316,2017,Florida,FL,22.31,25.29,25.94,26.46,55.13,16.06,0.29,3.1,25.41,3.15,3.3,6.45,1.02,5.95,6.97,5.68,1.91,15.3,16.6,20.7,27.2,31.2,34.5,61.9,41.9,55.8,33.1,39.7,19.9,7.5,40.8,63.1,34,80.1,78.7,79.4,66.4,6.9,10.3,34.2,40.1,56.2,67.3,49.4,59.8,41.3,68.1,91.8,30.5,29.9,56.3,27.5,64.7,52.5,48.7,56.9,28.9,49.3,62.9,39.4,73.8,60,63.5,69.2,53.4,34.3,28,49.3,21.2,31.2,28.4,63.4,34.5,40.5,16.9,61.7,14,36,60.8,21.5,17.7,61.9,27.1,54.2,16.8,2.8,62.7,5.8,2.3,0
id_317,2017,Georgia,GA,26.86,27.51,26.47,19.16,53.76,32.07,0.26,4.42,9.49,1.56,1.65,3.2,0.31,2.82,3.13,2.89,1.77,18.5,13.2,21.2,28.3,30.6,34,48.9,28.8,40.1,40,35.5,16.4,8.4,30.7,65.1,38,83.3,79.6,81.9,66.3,6.7,10.4,43.7,38.6,50.9,61.9,50.3,66.9,49.8,82.4,92,27.6,31.9,61,39,66,48.4,51.6,63.1,24.7,40.8,67.5,41.8,79,78.8,65.3,75.5,54.9,35.9,30.8,46,20.4,26.7,31.7,65.2,32.9,43.1,20,62.1,18.8,42.9,62.1,21.5,18.1,60.6,27,65.6,17.6,4.5,58.1,5.5,2.9,1
id_318,2017,Hawaii,HI,23.54,27.68,24.6,24.18,21.7,2.62,0.24,65.25,10.19,0.22,0.22,0.44,0.05,0.35,0.4,0.42,1.99,8.1,20.7,19.2,27.3,29.1,33.3,44.5,27.9,40.5,31.4,24.4,20.4,9.9,51,79.7,42.6,85.8,84.1,80.5,70.4,3.3,5.1,30.2,21.9,39.3,49.1,46.3,57.5,15.1,72.2,87,27.7,28.4,54.4,38.5,65.2,52.9,49.2,60.4,16.5,49.8,69.5,51.4,78,74.3,75.6,65.8,65.9,42,23.3,55.7,24.8,35.2,24.1,58.9,38.6,40.7,26.6,72.3,6.3,23.7,65.4,7.8,14.1,55.8,29.2,64.7,13.5,2.8,56.6,8.9,2.9,1
id_319,2017,Idaho,ID,28.47,26.39,23.73,21.41,83.34,1,1.25,1.84,12.56,0.27,0.26,0.53,0.06,0.47,0.53,0.57,1.63,13.8,16,22.4,28.9,39.8,43.4,50.9,25.8,42.2,29.8,32.6,18.6,9,36.3,59.2,41,76.9,67.7,73.3,61.3,4.7,7.6,39.6,37.5,55.6,66.8,45.3,73.5,36.5,76.5,84.9,26.2,27.8,48.7,19.9,63.9,55.7,49,51.5,39.4,35.2,56.5,45,84.1,67.6,51.7,47.3,53.8,34.1,23.8,54.7,23.7,35.2,29.6,66,32.6,41.3,18.2,65.4,14.8,33.2,66.8,19.8,14.6,66.8,32.3,70,14.7,5.6,54.8,6.9,2.6,0
id_320,2017,Illinois,IL,25.23,27.31,26.13,21.33,62.21,14.64,0.2,5.91,17.04,1.93,2,3.93,0.32,3.59,3.91,3.84,2.09,13.8,21.4,22.5,31.8,34,41.6,45.9,28.7,41,23.8,29,15.4,8.2,41.1,59.4,46.4,87.4,78.3,80.7,63.6,6.3,9.9,40.4,36.3,42.9,56.5,52.3,66.5,37.6,77.7,90.3,28.6,30.2,58.5,23.6,55.6,51.2,50.5,53.7,28.6,32.3,54.2,41.7,78.5,68.4,64.7,56.7,57.2,36.5,23.6,52.2,21.8,29.8,30.8,65.2,33,41.2,21.4,66.4,14.8,36.9,66.5,13,17.4,64.7,27.3,63,15.7,2.7,56.9,6.4,3.3,1
id_321,2017,Indiana,IN,26.37,26.5,25.55,21.58,80.12,10.17,0.27,2.51,6.92,1.01,1.04,2.05,0.19,1.9,2.09,2.36,1.76,15.5,17.5,26.4,33.5,37.4,41.9,54.1,29.6,50.6,35.2,39.3,14.8,10,41.9,61.1,43.9,89.5,72.8,78.1,63.9,8,12.6,48.8,45.8,56.4,64.5,45.9,70.9,48.8,84,87.4,29,33,59,30.9,55.7,59.4,52.2,62.2,43,37.7,58.7,52.2,82.5,70.8,68.2,52,55.4,35.4,29.4,46.2,17.2,27.6,33.5,67.7,30.5,41.6,19.1,62.5,19,40.3,61.2,13.1,20,60.8,31.2,65.7,22.5,5.2,55.2,6.2,3,1
id_322,2017,Iowa,IA,26.16,26.23,24.51,23.1,86.52,4.33,0.33,2.8,6.02,0.48,0.49,0.97,0.09,0.92,1.01,1.18,1.84,10.9,22.6,22.3,28.7,31.3,47.2,47.2,22.5,44.5,28,27.7,15.5,9.3,46.1,71.6,42.3,90.3,79.7,82.7,68,5.8,8.9,47.2,41.5,52.5,63,52.8,69.2,39.3,91.6,87.1,27,28.8,57.5,43.1,67.3,59.2,49.3,51.6,37.7,53.7,74.4,52.3,89.2,85.5,82.4,66.5,62.2,44.1,24.3,50,19.5,29.7,36.7,70.2,28.6,49.6,28.5,70.1,14.4,34.5,69.2,8.8,14.7,66.6,30.7,74.3,17.9,5.7,53,7.4,2,0
id_323,2017,Kansas,KS,27.25,27.05,24.14,21.56,77.19,6.61,0.97,3.33,11.9,0.45,0.45,0.9,0.09,0.83,0.92,1.01,1.9,12.5,18.1,22.6,28.8,35.1,44.2,50,25.8,45.7,33.6,33.4,13.7,9.1,38.5,65.7,44.3,87,75.3,80.8,65.1,6,9.5,43.5,39.4,51.5,63.8,49.2,71.9,63.1,83.6,87.5,27.9,30.9,57.5,43.9,59.2,54.3,49.1,54,38.5,42.3,61.6,49.5,84,68.9,75.2,60.6,56.7,37.3,27.4,49.3,19.2,30.3,32.6,67.4,30.7,45.9,22.6,67.1,15.4,33.6,66.8,15.3,16.1,65.7,30.6,70.3,18,5.7,56.6,6.2,2.6,1
id_324,2017,Kentucky,KY,25.27,26.24,26.17,22.33,85.64,8.73,0.22,1.72,3.7,0.68,0.7,1.37,0.14,1.29,1.43,1.26,1.59,18.5,17,30,38.1,47.3,50.5,57.4,36.9,57.5,43.2,43.2,13,10.6,42.4,72.9,53.8,90.1,76.9,80.9,67.5,11.3,17.1,54.4,44.2,55.9,65.1,54.8,68.6,50.6,89.7,89.8,32.7,36.6,64.1,34.9,61.2,46.6,53.3,61.2,39.7,45.2,66,49.2,82.3,68.8,78.6,49.9,53.3,39.3,33.7,45,17.2,28.3,34.4,67.7,30.8,47.4,23.2,60.6,24,49.2,58.2,9.3,24.2,57.8,31.6,78,25.5,8,57.3,5.9,3.6,2
id_325,2017,Louisiana,LA,26.16,27.84,24.85,21.15,59.49,32.82,0.69,1.91,5.09,0.7,0.74,1.44,0.17,1.31,1.48,1.26,1.71,18.5,18.9,25.8,31.1,35.9,46.2,55.9,38,56.9,41,41.2,13.9,9,36.2,54,45.6,86.6,80.2,82.9,64.6,8.7,12.8,50.1,33.3,48.7,62.9,41.8,68.4,57.1,81.3,89.5,32.6,37.4,64.9,29.5,54.5,54.6,59.3,68.2,30.4,38.6,56.1,48.6,78.4,69.5,61.6,58.2,46.7,33.6,31.6,45,18.1,28.1,36.2,70.1,28,42.1,18.5,57.7,21.5,46.2,57,12.7,22.3,60.7,30.9,66.6,23.6,6.2,63.5,6.9,3.6,2
id_326,2017,Maine,ME,21.36,23.34,27.59,27.71,94.4,1.81,0.77,1.36,1.66,0.2,0.21,0.41,0.12,0.42,0.53,0.43,1.81,12.3,20.5,26.8,34.2,44.3,46.1,53.5,21.1,42.7,26.8,33.5,14.2,11.2,46.3,69.3,47.3,92.5,82,83.7,74.6,6.6,10.4,43.3,44.8,55.4,66,55.8,72.9,38.5,90.1,88.5,30.2,30.2,54.9,27.9,62.7,56.3,54.7,62.3,43.7,47.5,69,59.5,88.8,79.7,73.7,61.4,58.3,40.9,23.9,52.4,20.7,32.6,28.7,64,34.4,47,27.4,64.2,18.3,40.7,62,12.8,15.1,64.9,35.4,77.1,18.8,3.7,55.5,9.4,3,0
id_327,2017,Maryland,MD,24.86,26.82,27.15,21.17,52.06,30.69,0.3,6.97,9.98,0.9,0.96,1.85,0.15,1.65,1.8,2.01,2.3,9,16,23,31.9,36.3,49.9,53.6,30.1,43.9,33.4,32.9,15.3,9.6,49.1,71.4,44.4,91.2,82,84.2,71,5.4,8.5,34.4,37.7,46.1,54.5,53.6,63.5,25.4,83,93.3,28.5,30,61.1,58.5,64.2,47.7,52.2,59.1,34.5,61.1,73.6,46.6,85.1,67.2,76.1,65.7,61.9,45.4,25.2,50.4,21.7,28.4,31.2,65.9,32.3,47,27.4,68.6,12.1,35.2,65.9,11.2,15,60.5,29.2,71.4,14,1.6,60.9,5.2,2.9,1
id_328,2017,Massachusetts,MA,23.04,27.74,26.74,22.48,73.17,7.66,0.23,7.17,11.77,1.02,1.09,2.11,0.18,1.95,2.13,2.5,2.61,10.5,19.7,21.8,27.5,34.7,43.3,51.3,28,38.3,25.3,29.8,14.2,11.4,42.8,62.4,44,83.4,87.2,84.7,75.8,5.1,8.5,52.1,35.8,52.9,59.5,47.8,66.4,62.1,90.2,90.7,27.6,26.2,59.4,45.8,60.4,46.9,54.4,60.2,27.5,58,60.2,41.3,82.4,71.6,68.4,72.3,66.8,41.2,24.2,50.8,22,30.5,25.8,60.8,36.9,45.1,30.8,74.2,14.4,36.3,66.4,6.2,14.6,63.8,30.8,82.7,14,2.4,58,6.8,2.8,0
id_329,2017,Michigan,MI,24.55,25.81,26.18,23.45,76.11,14.58,0.71,3.49,5.11,1.51,1.56,3.07,0.41,2.89,3.31,2.93,1.79,15,19.3,27.5,34.7,45.8,56.4,54.2,34.3,47.3,35.7,36.2,13.7,10.8,37.7,68.8,41.3,86.7,80.2,83.3,71.1,7.9,12.4,50.6,40.7,51.5,60,47.3,64.3,34.4,78.2,92,29.9,31.7,58.1,28.8,63.6,64.4,59.6,60.6,37.3,42,62.9,50.8,81.9,76.5,78.1,69,63.1,36.3,26.9,49.1,19.3,30.1,32.1,66.7,31.1,43.8,22.9,68.8,13.3,34.5,65.3,10.1,17.5,59.7,29.8,70.5,20.2,4.3,60.1,6.8,3.4,1
id_330,2017,Minnesota,MN,25.86,26.8,25.61,21.73,81.01,7.09,1.21,5.31,5.4,0.85,0.86,1.71,0.17,1.6,1.77,2.16,2.12,10.4,21.2,17.9,23.5,29.9,37.9,50.6,21.4,42,29.9,28.3,16.1,7.3,46.5,70.4,39.1,93.9,81.6,83.3,71.9,4,6.2,39.3,37.5,48,60.9,57.2,64.4,43.1,89.9,90.3,24,24.5,56.1,37.8,69.6,67.2,55.3,56.9,32.7,58.4,69.4,43,87,78.7,69.9,69.2,64.5,44.4,24.2,50.8,20.9,30.5,28.4,64.4,33.8,48.1,29,72.6,10.5,27.6,72.3,10,12.2,67.3,25.9,71.6,14.8,5,53.9,6.9,2.5,0
id_331,2017,Mississippi,MS,26.71,26.59,25.12,21.59,57.23,37.92,0.51,1.15,3.2,0.45,0.47,0.92,0.12,0.83,0.95,0.68,1.44,21.9,13.5,27.5,33.7,44.7,40.6,57.7,43.4,53.4,40.6,44.2,14.1,8.3,40,63.2,42.1,84.8,71.6,81.9,60.8,7.7,11.9,47.1,44.6,52.9,66.9,48.9,66.1,45.2,84.6,88.3,33,38.9,68.3,25,62.6,42.8,57.4,70.7,30.7,31,58.7,42.7,77.3,66.4,69.2,59.6,51,33.8,32.5,45.1,17,26.7,37.7,70,27.6,44.9,17.5,56.5,23.8,51.7,51.4,21,24.4,61.7,26.2,59.4,22.8,7.4,56.1,5.2,3.1,2
id_332,2017,Missouri,MO,25.2,26.56,25.37,22.87,80.62,12.31,0.54,2.34,4.19,0.92,0.96,1.88,0.23,1.78,2.01,1.99,1.77,16,20.4,25.2,32.6,38.9,52,54.6,29.5,48.9,35.1,36.7,12.1,9.4,45.7,74.1,47.6,90.2,75.3,80.2,65.2,7.7,13.2,53.5,44.7,54.6,66.7,51.8,73.7,38.6,85.4,88.4,28.2,29.4,61.1,25.3,68.5,50.9,53.9,54.2,37.2,43.8,70.7,48.2,87,68.8,74.6,54,55.4,41,28.4,47.4,19.4,28.3,32.4,67.7,30.1,49.9,23,61.6,20.3,43.6,61.5,15.9,18,63.5,27.4,75.4,21.7,5.9,51.8,5.9,3,1
id_333,2017,Montana,MT,24.22,26.16,24.31,25.32,87.6,0.85,6.62,1.05,3.87,0.16,0.16,0.32,0.05,0.32,0.37,0.37,1.79,13.2,21,23,29.8,47.5,44.7,56.4,25.8,52.8,31.1,28.9,13.8,9.2,39.7,75.9,46.3,91.5,71.8,79.4,60.4,5.6,8.5,40.9,31.3,58.1,67.1,56.9,77.7,28.5,76,84.5,22.2,26.2,49.7,19,65.8,52.2,47.6,52.8,42.4,59.5,67.2,57.9,82.3,62.3,70.1,55.2,58.7,38.4,23.9,54.9,21.5,36.4,25.4,61.8,36.5,45.4,18.9,63.5,15.5,35.7,66,13,15.2,67.7,30.8,68,18.3,8.5,51.9,8.2,2.7,0
id_334,2017,Nebraska,NE,27.59,27.05,23.98,21.39,79.93,5.45,0.91,2.76,10.95,0.29,0.3,0.59,0.05,0.55,0.6,0.65,1.95,10.6,21.7,22.2,27.2,34.2,41.4,43.6,21.5,40.3,29.1,29.8,13.8,8.2,44.3,63.5,47.8,90.8,75.1,80.8,64.9,5.2,8.7,42.3,40.2,49.7,60.2,57.1,71.5,60.6,87.1,88.4,27.4,28.6,58.6,45.5,69.1,58.6,50.8,48.8,36.7,49.7,69.2,47.8,86.6,66.1,65.5,57.4,62.8,45.4,25,49,19.1,28.2,32.9,69.1,29.1,46.9,25.4,67.5,13,30.5,69.5,14.6,14.5,66.9,32.5,73.6,15.9,5.5,54.9,7.1,2.7,1
id_335,2017,Nevada,NV,25.15,27.6,25.92,21.33,50.98,9.92,0.98,9.51,28.61,0.46,0.46,0.91,0.09,0.82,0.91,0.77,1.85,14.7,18.8,18.6,21.6,23.9,30.6,55.1,31.2,38.9,29.3,33.8,19.2,10.4,35.8,63.2,30.9,87.7,73.6,77.2,61,6.4,10.8,39.8,35.8,50.5,58.7,43.1,55.1,72.3,80.8,90.2,28.5,30,52.1,20.7,62.4,35.9,73.1,66.6,22,46,61.9,34.2,81.1,58.9,63,62.3,54.1,31.1,27.7,46.8,19.7,28.9,26.3,65.1,32.9,40.9,16.5,61.3,14.7,37.1,61.5,19.7,19.8,59.1,32.2,59.6,17.4,3.5,54.6,6.4,3.9,1
id_336,2017,New Hampshire,NH,22.03,24.85,28.34,24.78,91.22,1.66,0.28,3.1,3.74,0.21,0.21,0.42,0.06,0.4,0.46,0.46,2.28,8,21,23,31.9,52.8,49.5,51.6,23.6,43.3,32.7,33.1,16.1,13.5,42,64.7,42.3,93.5,81.9,83.6,73.9,6,8.9,44.1,33.6,56.3,62.5,54.7,64.3,60.2,90.3,90.9,26.4,26.3,58.8,52.7,68.9,59.3,53.8,68.4,32,50.7,64.4,67.2,89.1,81,77.4,61.8,57.3,41.4,23.6,53.7,21.5,33.1,28,64.4,34.2,46.9,27.1,69.7,12.6,33.8,67.3,9.4,13.2,64.8,32.6,78.3,17,2.1,56.6,8,2.5,0
id_337,2017,New Jersey,NJ,24.51,25.6,27.76,22.13,56.3,13.42,0.2,10,20.09,1.34,1.4,2.73,0.24,2.44,2.68,2.65,2.43,11,17.8,20.5,28.3,33.6,39.5,57.8,32.8,49.6,34.6,38.7,15.2,8.4,39.9,68.7,30.4,76.6,79.2,82.2,65.1,5.7,8.2,25.1,34.3,44.7,52.8,46.5,58.9,44.7,79.4,93.7,30.7,30.3,57.1,54.5,68.2,33.8,51.9,55.7,18.7,51.2,70.5,33.5,75.6,62.4,77.6,71.8,67.5,39.7,28.5,49,22.3,28.8,26.9,61.4,37.1,42,22.8,70.6,11.7,33.6,64.6,13.6,17.8,60.8,31.4,67.7,14,2.2,64.5,5.4,2.6,1
id_338,2017,New Mexico,NM,26.01,26.71,24.03,23.25,38.14,2.19,9.03,1.73,48.91,0.32,0.33,0.64,0.08,0.59,0.67,0.6,1.55,21.1,15.7,23.5,27.3,33.9,48.2,59.4,41.1,54.3,24.2,40.9,18.2,10.6,39,53.1,45.2,84.5,72,78.8,60.2,5.5,8.8,41.1,40.3,50.9,64,45.3,63.7,62.8,83.7,86.7,26.9,28.4,55,35.6,57.8,54.2,42,60.4,30.6,48,57.3,56.7,80.8,71.8,62.8,59.7,58.1,38.2,24,53.6,23.4,33.6,29.1,65.6,32.4,42,19.8,62.3,15.4,36.2,63,14.8,20.7,65.7,31.2,72.7,18.1,3.8,58.1,5.7,3.1,1
id_339,2017,New York,NY,23.54,27.91,26.28,22.26,56.59,15.07,0.37,9.04,18.93,2.93,3.1,6.03,0.56,5.51,6.07,5.43,2.45,14.8,18.1,20.7,28.8,29.8,30.3,51.9,30.9,44.3,31.9,34.5,8.7,9.1,45.6,66.2,42,85.4,80.5,81.7,69.3,4.9,7.9,32.8,34.3,49.5,59.7,53.3,68.5,57.3,81.7,91.6,28.8,27.4,55.6,38,60,36.3,48,51.5,27.2,50,60.2,43,81.2,63.2,72.6,61.9,60.5,39.7,26.9,49,20,28.6,25.5,60.7,37,39.7,23.8,67.8,13.8,37.7,61.7,12,16.7,60.6,28.9,68.3,14.3,2.6,59.6,5.8,2.5,1
id_340,2017,North Carolina,NC,25.14,26.49,26.38,22,64.16,22.11,1.19,3.21,9.33,1.54,1.62,3.16,0.4,2.93,3.33,3.1,1.74,15.5,16.6,22.4,29.8,32.2,35.7,53.9,36.5,57.6,39.4,40,21.8,9.1,47.1,77.6,37.3,80.3,79.7,84.2,70.1,7.1,11.7,41.4,41.5,54.3,64,52.7,71.7,84.9,81.8,89.7,30.8,32.1,62.6,44.6,73.5,51.5,66.9,65.3,27.1,42.1,72.3,36.3,85.2,74.5,77.6,66.1,56.8,43.6,25,49,19.1,28.5,32.1,66.7,31.6,51.8,27.3,64.7,19,44.9,61.2,19.1,18.5,63.9,27.8,60.7,17.5,4.5,59.6,6.3,3.9,1
id_341,2017,North Dakota,ND,26.17,30.21,22.62,21,85.53,3.38,5.44,1.85,3.79,0.12,0.11,0.23,0.03,0.22,0.26,0.23,2.04,11.2,23.6,23.9,30,35.4,41,46.4,19.6,40.9,35.7,31.6,12.3,8.6,43.3,65.5,45.5,85.5,77.3,80.4,63.3,4.9,7.9,54.1,45.5,52.5,57.2,54.5,75.6,45.4,91.2,87.1,27.3,28.9,61.8,59.9,68.1,72.6,48.7,60.3,31,51.4,66.9,56.3,89.2,81.8,72.3,69.9,61.1,40.4,27.7,45.1,16.8,25.6,33.9,70.2,28.4,45.7,23.1,66.5,14.2,36.9,67.3,9.8,15.2,64.2,29,75.8,18.8,6.3,55.3,7.4,2.5,0
id_342,2017,Ohio,OH,25.01,25.81,25.91,23.28,79.94,13.42,0.26,2.56,3.82,1.76,1.83,3.59,0.33,3.44,3.78,3.37,1.82,15.8,20.5,26.2,32.8,39.8,54,54.4,31.1,46.6,32.1,35.3,15.5,9.9,44.6,74.6,43.8,90.7,77.8,81.7,65.9,7.5,12.1,47.7,42.6,54.4,60.1,56.4,65.6,41.7,84.8,88.8,27.7,31.8,60,41.5,72.3,60,53.4,64.9,39,47.6,68,49.8,84,71,75.8,68.7,59.3,38.7,28.8,47.7,18.9,29.6,33.9,67.6,30.7,44.1,21.9,66.8,17.9,40.6,63.6,9.8,18.1,59.2,32.3,75.3,22.1,5.6,54.4,7.4,2.6,1
id_343,2017,Oklahoma,OK,27.05,27.41,24.22,21.32,68.58,8.42,9.68,2.61,10.7,0.6,0.61,1.21,0.15,1.1,1.25,1.12,1.73,16.1,14.2,26.1,32.7,36.8,43.6,53.9,32.6,47,36.8,39.3,15.7,9.7,41.9,70.4,45,93.8,71.9,77.1,59.2,8,12.8,43.8,37.8,60.3,68.2,59,73.1,49.4,90.4,85.5,31.1,35.8,62.2,42.8,74.6,62,53.9,68.4,30.8,52.6,76.2,51.2,87,73.3,72.9,51.4,54.6,42.1,31.7,42.5,16.1,24.4,36.9,70.6,28,50.2,20.2,58.7,21.3,44,60,18.8,21,62.2,32.2,79.2,20.7,7.7,57.9,4.3,3.8,2
id_344,2017,Oregon,OR,23.42,27.61,25.23,23.74,77.66,2.46,1.36,5.52,13,0.63,0.64,1.28,0.11,1.18,1.29,1.44,1.88,16,17.1,24,31.3,33.9,42.7,58.9,23.6,49.1,24.8,33.2,15.7,10.8,36.7,61.4,47,92.4,76.2,80,67.9,4.9,7.1,42.4,41.8,56.8,68.4,47.5,76.7,55.2,89.5,87.8,25.9,27.4,51.5,24.8,61.8,62.5,43.5,56.8,40.3,37.1,61.4,51.9,91.3,75.3,66.3,55.2,60.2,34.1,20.8,56.4,22.5,36.5,29,64,33.7,42.9,21.8,66.8,13.8,31.8,67.3,12.5,16.9,61.4,37.1,77.1,16.6,3.6,54.5,7.8,2.3,0
id_345,2017,Pennsylvania,PA,23.52,25.67,26.17,24.64,77.36,11.43,0.18,3.7,7.33,1.93,2.01,3.94,0.39,3.74,4.13,3.88,2.05,14,20,25.8,33.2,38.2,46,51.5,28.7,41.7,34.8,39.2,14.8,10.6,49.4,74.5,49.8,87.6,78.3,80,68.7,5.9,9.7,41.5,34.1,50.9,59.8,55.4,67.2,29.8,85.9,89.5,27.1,29.2,59.1,57.1,68.2,48,57.3,63,34.7,60.4,72,53,82.1,79.5,77.1,63.9,58.3,42,24.2,52.8,21.2,32.8,31.2,66.6,31.3,46.8,25.8,67.7,16.5,40.1,63,8.7,17.6,59.8,30.7,71.1,19.7,4.3,58.1,6.6,2.3,1
id_346,2017,Rhode Island,RI,22.87,27.15,26.48,23.5,73.66,6.68,0.49,3.73,15.43,0.16,0.17,0.32,0.03,0.31,0.35,0.33,1.99,14.2,19.3,25.1,27.9,44.3,34.5,58.7,33.6,53.9,32.5,34.8,23.4,12.3,43.8,70.1,43,91.9,85.2,85,74.1,6.9,9.9,35.7,29.5,55,62.2,49.5,76.5,76.4,90.6,92.2,27.8,30.4,62,53.6,60.6,42.7,69.7,65.8,30.1,53.1,63.3,39.4,79.5,65.4,81.3,70.5,70.5,44.8,25.9,50.2,19.1,30,30,65,33.6,45.7,29.6,73.2,12.9,34.5,66.4,8.9,16.7,61.9,31,66,15.6,2.2,61.8,7,2.6,0
id_347,2017,South Carolina,SC,24.63,26.1,25.57,23.71,64.62,27.45,0.4,1.86,5.66,0.75,0.8,1.55,0.22,1.43,1.66,1.45,1.67,17.9,16.7,25.3,32.3,43.4,52.9,54.6,40.1,48.2,35.6,35.7,11.5,9,36.4,67.4,38,88.8,76.3,80.8,67.8,7.2,11.2,42.1,42.2,54.3,64.4,52.7,62.3,54.1,86.9,90.6,30.4,34.9,66.4,31.7,67.5,61,53.7,69.2,30.6,38.9,65.9,38.3,83.6,75.1,75.5,57,57.6,38,28,48,19.4,29.9,34.5,68.1,30.4,47,21.3,61.4,18.3,42.6,60.2,17.9,18.5,60.4,26.7,72.6,19.6,4.1,60.3,6.9,2.9,2
